BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
ATLAS,ATLAS 215/50/R17 FORCE UHP 95/W,215/50/R17,2,2,0.000367,13928.571428571428,4
BRIDGESTONE,BRIDGESTONE 235/70/R15 ECOPIA H/L 001 103S,235/70/R15,2,1,0.000183,13904.196428571428,2
VREDESTEIN,VREDESTEIN 195/55/R16 ULTRAC I,195/55/R16,4,1,0.000367,13901.785714285714,4
ARIVO,ARIVO 215/65/R16 PREMIO ARZ1 98H,215/65/R16,4,1,0.000367,13857.142857142855,4
ARIVO,"ARIVO 215/60/R16 PREMIO COMFORT 6 ",215/60/R16,4,1,0.000367,13857.142857142855,4
WESTLAKE,WESTLAKE 215/70/R15 RP36,215/70/R15,4,1,0.000367,13839.285714285714,4
FRONWAY,FRONWAY 215/70/R16 ROADPOWER HT 79 100/H,215/70/R16,4,1,0.000367,13821.785714285712,4
ARIVO,ARIVO 215/50/R17 ULTRA ARZ5,215/50/R17,4,1,0.000367,13797.857142857141,4
APOLLO,APOLLO 205/55/R17 ALNAC 4G 91H,205/55/R17,2,1,0.000183,13794.642857142855,2
FRONWAY,FRONWAY 225/60/R17 ROADPOWER HT 79 99/H,225/60/R17,4,1,0.000367,13787.857142857141,4
ARIVO,ARIVO 155/70/R13 PREMIO COMFORT 6 75T,155/70/R13,4,2,0.000734,13785.535714285714,8
WESTLAKE,WESTLAKE 175/50/R15 RP26,175/50/R15,2,3,0.00055,13782.23214285714,6
WESTLAKE,WESTLAKE 265/50/R20 SL369 A/T,265/50/R20,2,1,0.000183,13779.107142857141,2
ARIVO,ARIVO 215/55/R17 ULTRA ARZ4,215/55/R17,4,1,0.000367,13717.857142857141,4
YOKOHAMA,YOKOHAMA 215/50/R17 BLUEARTH GT AE51 95W,215/50/R17,2,1,0.000183,13713.035714285714,2
BFGOODRICH,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,175/65/R14,5,1,0.000459,13686.830357142855,5
APOLLO,APOLLO 195/55/R15 ALNAC 4G 85H,195/55/R15,4,1,0.000367,13678.571428571428,4
LAUFENN,LAUFENN 265/60/R18 X FIT HT 110V,265/60/R18,2,1,0.000183,13603.660714285714,2
ARIVO,ARIVO 185/65/R14 PREMIO COMFORT 6,185/65/R14,2,3,0.00055,13541.874999999996,6
ARIVO,ARIVO 285/55/R20 TERRAMAX ARV PRO A/T 119S,285/55/R20,2,1,0.000183,13505.982142857143,2
ATLAS,ATLAS 205/65/R16 FORCE HP 95/H,205/65/R16,4,1,0.000367,13381.42857142857,4
HANKOOK,HANKOOK 225/55/R18 VENTUS PRIME 4 98V,225/55/R18,2,1,0.000183,13372.5,2
YOKOHAMA,YOKOHAMA 215/45/R18 ADVAN FLEVA V701 93W,215/45/R18,2,1,0.000183,13338.482142857141,2
FRONWAY,FRONWAY 175/65/R14 ECOGREEN ONE 82V,175/65/R14,2,4,0.000734,13303.92857142857,8
CST,CST 195/55/R16 MEDALLION MD-A7 91V,195/55/R16,4,1,0.000367,13282.142857142855,4
FRONWAY,FRONWAY 235/40/R18 EURUS 08 95W,235/40/R18,4,1,0.000367,13268.214285714284,4
NANKANG,NANKANG 175/65/R14 SP-9,175/65/R14,5,1,0.000459,13229.24107142857,5
DURATURN,DURATURN 285/45/R22 MOZZO STX - H/T 114V,285/45/R22,2,1,0.000183,13214.285714285714,2
ARIVO,ARIVO 195/R14C TRANSITO ARZ 6-C 106/104R,195/R14C,2,2,0.000367,13205.892857142855,4
BRIDGESTONE,BRIDGESTONE 245/70/R16 DUELER H/T 689 (RBT) 111S,245/70/R16,2,1,0.000183,13155.446428571428,2
DURATURN,DURATURN 205/60/R16 MOZO ECO D3 92H,205/60/R16,4,1,0.000367,13129.642857142857,4
HANKOOK,HANKOOK 265/65/R17 DYNAPRO HT2 RH14 112T,265/65/R17,2,1,0.000183,13101.071428571428,2
ARIVO,ARIVO 195/R14C TRANSITO ARZ 6-C 106/104R,195/R14C,4,1,0.000367,13094.999999999998,4
BFGOODRICH,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,185/60/R15,2,2,0.000367,13094.285714285714,4
MICHELIN,MICHELIN 265/50/R20 PILOT SPORT 4 SUV 107V,265/50/R20,1,1,0.000092,13040.17857142857,1
ARIVO,ARIVO 205/55/R16 ULTRA ARZ5 94WXL,205/55/R16,4,1,0.000367,13030.357142857141,4
BRIDGESTONE,BRIDGESTONE 185/55/R15 ECOPIA EP300 82V,185/55/R15,3,1,0.000275,13004.196428571428,3
FRONWAY,FRONWAY 225/45/R18 EURUS 08 95/W XL,225/45/R18,4,1,0.000367,12991.071428571428,4
LAUFENN,LAUFENN 195/65/R15 G FIT AS 91V,195/65/R15,4,1,0.000367,12991.071428571428,4
MICHELIN,MICHELIN 205/70/R15 AGILIS 3 106S,205/70/R15,2,1,0.000183,12964.285714285714,2
NANKANG,NANKANG 165/45/R16 NS-20 74V,165/45/R16,4,1,0.000367,12946.42857142857,4
BLACK,BLACK ARROW 235/40/ZR18 SUPER DART P16 95W(XL),null,4,1,0.000367,12946.42857142857,4
WESTLAKE,WESTLAKE 205/50/R16 SA37,205/50/R16,2,2,0.000367,12936.25,4
DUNLOP,DUNLOP 275/70/R16 GRANDTREK AT5 114T,275/70/R16,1,1,0.000092,12928.571428571428,1
FRONWAY,FRONWAY 225/40/R18 EURUS 08 92/W XL,225/40/R18,2,2,0.000367,12899.821428571428,4
LAUFENN,LAUFENN 195/65/R15 G FIT AS 91V,195/65/R15,2,2,0.000367,12879.464285714284,4
BRIDGESTONE,BRIDGESTONE 265/60/R18 AT002 114S,265/60/R18,1,1,0.000092,12874.999999999998,1
LAUFENN,LAUFENN 265/65/R17 X FIT AT 112T,265/65/R17,2,1,0.000183,12857.142857142855,2
MICHELIN,MICHELIN 225/55/R18 PRIMACY 5 102V,225/55/R18,1,1,0.000092,12830.357142857141,1
VREDESTEIN,VREDESTEIN 195/65/R15 ULTRAC I 91V,195/65/R15,4,1,0.000367,12830.357142857141,4
ARIVO,ARIVO 215/45/R17 PREMIO SPORT 6 91W,215/45/R17,4,1,0.000367,12822.5,4
DEESTONE,DEESTONE 265/50/R20 CARRERAS R702  111 V,265/50/R20,2,1,0.000183,12772.767857142855,2
DEESTONE,DEESTONE 185/R14C KACHA R101 102/100 Q,185/R14C,4,1,0.000367,12733.214285714284,4
FRONWAY,FRONWAY 215/50/R17 EURUS 08 95W,215/50/R17,2,2,0.000367,12719.285714285714,4
ARIVO,ARIVO 225/45/R17 ULTRA ARZ4,225/45/R17,4,1,0.000367,12718.571428571428,4
WESTLAKE,WESTLAKE 195/R14 H170 C8,null,4,1,0.000367,12710,4
ARIVO,ARIVO 215/65/R15 PREMIO ARZ1,215/65/R15,4,1,0.000367,12624.642857142857,4
MICHELIN,MICHELIN 175/65/R15 ENERGY XM2+ 84H,175/65/R15,3,1,0.000275,12535.714285714284,3
YOKOHAMA,YOKOHAMA 225/55/R18 GEOLANDAR CV G058 98V,225/55/R18,1,1,0.000092,12499.999999999998,1
PIRELLI,PIRELLI 225/60/R17 SCORPION VERDE ALL SEASON 106V,225/60/R17,1,1,0.000092,12499.999999999998,1
YOKOHAMA,YOKOHAMA 185/60/R15 ASPEC DB E70B 84H,185/60/R15,2,1,0.000183,12499.999999999998,2
ATLAS,ATLAS 205/55/R16 FORCE UHP 91/W,205/55/R16,4,1,0.000367,12499.999999999998,4
ARIVO,ARIVO 265/65/R17 TERRAMAX ARV PRO A/T,265/65/R17,2,1,0.000183,12494.375,2
KINTO,KINTO 185/60/R15 SC-901 88H,185/60/R15,4,1,0.000367,12454.107142857141,4
FRONWAY,FRONWAY 215/55/R17 EURUS 08 98W,215/55/R17,2,2,0.000367,12435.535714285714,4
BFGOODRICH,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,175/65/R14,2,2,0.000367,12422.67857142857,4
DEESTONE,DEESTONE 265/65/R17 ROYAL TOURER HT611 112H,265/65/R17,2,1,0.000183,12410.357142857141,2
WESTLAKE,WESTLAKE 185/R14C SC328,185/R14C,2,2,0.000367,12382.5,4
ARIVO,ARIVO 185/65/R15 PREMIO COMFORT 6 88H,185/65/R15,5,1,0.000459,12301.11607142857,5
LAUFENN,LAUFENN 225/55/R18 S FIT AS 98W,225/55/R18,2,1,0.000183,12299.107142857141,2
BRIDGESTONE,BRIDGESTONE 205/65/R16 TURANZA T005A,205/65/R16,2,1,0.000183,12282.589285714284,2
FRONWAY,FRONWAY 215/60/R16 ECOGREEN ONE 99V,215/60/R16,4,1,0.000367,12270.892857142855,4
DUNLOP,DUNLOP 205/55/R16 ENASAVE EC300 91V,205/55/R16,2,1,0.000183,12268.92857142857,2
ARIVO,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,265/60/R18,2,1,0.000183,12264.553571428569,2
WESTLAKE,WESTLAKE 185/R14C SC328,185/R14C,4,1,0.000367,12263.571428571428,4
LAUFENN,LAUFENN 185/55/R16 S FIT EQ 83V,185/55/R16,4,1,0.000367,12263.571428571428,4
CONTINENTAL,CONTINENTAL 215/55/R18 ULTRA CONTACT UC 6 99W,215/55/R18,1,1,0.000092,12249.999999999998,1
BFGOODRICH,BFGOODRICH 215/50/R17 ADVANTAGE TOURING 95V,215/50/R17,1,2,0.000183,12205.357142857141,2
ATLAS,ATLAS 185/55/R16 AS380NB 83/V,185/55/R16,4,1,0.000367,12190.357142857143,4
WESTLAKE,WESTLAKE 265/60/R18 SU318,265/60/R18,2,1,0.000183,12183.660714285714,2
WESTLAKE,WESTLAKE 255/60/R18 SU318,255/60/R18,2,1,0.000183,12092.142857142857,2
FRONWAY,FRONWAY 215/65/R16 ECOGREEN ONE 98H,215/65/R16,4,1,0.000367,12080.357142857141,4
YOKOHAMA,YOKOHAMA 195/60/R16 BLUEARTH ES32 89H,195/60/R16,2,1,0.000183,12080.357142857141,2
LINGLONG,LINGLONG 195/R14C GREEN-MAX VAN 106/104P,195/R14C,4,1,0.000367,11945.892857142855,4
ATLAS,ATLAS 265/65/R17 PARALLER AT 2 116/Q,265/65/R17,2,1,0.000183,11941.785714285712,2
LAUFENN,LAUFENN 195/70/R14 G FIT AS 91T,195/70/R14,4,1,0.000367,11901.071428571428,4
LAUFENN,LAUFENN 195/60/R15 G FIT AS 88V,195/60/R15,4,1,0.000367,11901.071428571428,4
WESTLAKE,WESTLAKE 265/65/R17 SU318,265/65/R17,2,1,0.000183,11880,2
LAUFENN,LAUFENN 185/65/R15 G FIT AS 88H,185/65/R15,2,2,0.000367,11876.160714285714,4
WESTLAKE,WESTLAKE 235/55/R19 SUPERIDE 1,235/55/R19,2,1,0.000183,11871.160714285714,2
ARIVO,ARIVO 205/45/R17 ULTRA ARZ4,205/45/R17,4,1,0.000367,11847.857142857141,4
WESTLAKE,WESTLAKE 195/45/R16 SA37,195/45/R16,4,1,0.000367,11847.857142857141,4
BFGOODRICH,BFGOODRICH 235/60/R17 ADVANTAGE TOURING 102H,235/60/R17,1,2,0.000183,11843.973214285714,2
APOLLO,APOLLO 205/60/R16 ALNAC 4G 93V,205/60/R16,2,1,0.000183,11758.92857142857,2
DURATURN,DURATURN 245/50/R20 MOZZO SPORT S2 105W,245/50/R20,2,1,0.000183,11653.30357142857,2
FRONWAY,FRONWAY 225/45/R17 EURUS 08 94/W XL,225/45/R17,4,1,0.000367,11607.142857142857,4
MICHELIN,MICHELIN 235/40/ZR18 PILOT SPORT 5 95Y XL TL,null,1,1,0.000092,11607.142857142857,1
ATLAS,ATLAS 195/65/R15 FORCE HP 91/H,195/65/R15,4,1,0.000367,11607.142857142857,4
NANKANG,NANKANG 185/65/R14 SP-9 86H,185/65/R14,4,1,0.000367,11606.071428571428,4
FRONWAY,FRONWAY 195/65/R15 ECOGREEN ONE 95H,195/65/R15,5,1,0.000459,11583.705357142857,5
BRIDGESTONE,BRIDGESTONE 215/60/R17 ALENZA 001 96H,215/60/R17,1,1,0.000092,11580.357142857141,1
KINTO,KINTO 175/65/R15 SC-901 84H,175/65/R15,4,1,0.000367,11549.999999999998,4
HANKOOK,HANKOOK 185/60/R15 KINERGY ECO2 84H,185/60/R15,4,1,0.000367,11531.964285714284,4
WESTLAKE,WESTLAKE 205/60/R15 RP26,205/60/R15,4,1,0.000367,11432.142857142857,4
BFGOODRICH,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,195/60/R16,2,1,0.000183,11415.17857142857,2
YOKOHAMA,YOKOHAMA 175/55/R15 BLUEARTH AE01 77V,175/55/R15,2,1,0.000183,11401.785714285714,2
VREDESTEIN,VREDESTEIN 175/65/R15 ULTRAC I 84V,175/65/R15,4,1,0.000367,11339.285714285714,4
ATLAS,ATLAS 195/55/R15 GREEN 85/V,195/55/R15,2,2,0.000367,11324.464285714284,4
APOLLO,APOLLO 185/70/R13 AMAZER XP 86H,185/70/R13,4,1,0.000367,11321.607142857143,4
MICHELIN,MICHELIN 215/60/R17 PRIMACY 5 100V,215/60/R17,1,1,0.000092,11308.035714285714,1
ATLANDER,ATLANDER 255/45/R20 XSPORT,255/45/R20,2,1,0.000183,11299.830357142855,2
WESTLAKE,WESTLAKE 185/80/R14 RP26,185/80/R14,2,2,0.000367,11225.892857142857,4
ARIVO,ARIVO 205/45/R16 ULTRA ARZ4 87W,205/45/R16,4,1,0.000367,11211.607142857141,4
BRIDGESTONE,BRIDGESTONE 215/60/R16 ECOPIA EP300 95V,215/60/R16,2,1,0.000183,11185.624999999998,2
CST,CST 185/65/R15 MARQUIS MR-C5 88H,185/65/R15,4,1,0.000367,11159.642857142855,4
HANKOOK,HANKOOK 185/70/R14 KINERGY ECO2 88T,185/70/R14,4,1,0.000367,11101.607142857141,4
BFGOODRICH,BFGOODRICH 235/55/R18 ADVANTAGE TOURING 104H,235/55/R18,2,1,0.000183,11078.035714285714,2
WESTLAKE,WESTLAKE 225/55/R19 SU318,225/55/R19,2,1,0.000183,11013.749999999998,2
FRONWAY,FRONWAY 205/70/R15 ECOGREEN ONE 96T,205/70/R15,4,1,0.000367,10999.107142857141,4
WESTLAKE,WESTLAKE 205/55/R17 SA37,205/55/R17,3,1,0.000275,10998.660714285714,3
YOKOHAMA,YOKOHAMA 205/45/R17 ADVAN FLEVA V701 88W,205/45/R17,2,1,0.000183,10970.625,2
FRONWAY,FRONWAY 205/50/R16 EURUS 08 91W,205/50/R16,4,1,0.000367,10887.142857142857,4
WESTLAKE,WESTLAKE 195/60/R15 RP36,195/60/R15,2,2,0.000367,10879.821428571428,4
LAUFENN,LAUFENN 185/60/R15 G FIT AS 84H,185/60/R15,2,2,0.000367,10876.696428571428,4
APOLLO,APOLLO 165/80/R13 AMAZER 3G MAXX 83T,165/80/R13,4,1,0.000367,10874.999999999998,4
LINGLONG,LINGLONG 275/35/R20 SPORT MASTER 102Y,275/35/R20,2,1,0.000183,10832.589285714284,2
DURATURN,DURATURN 235/50/R19 MOZZO SPORT S2 103W,235/50/R19,1,2,0.000183,10830.357142857141,2
BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER A/T 002 112S,265/65/R17,1,1,0.000092,10808.035714285714,1
YOKOHAMA,YOKOHAMA 205/65/R15 BLUEARTH ES32 94H,205/65/R15,2,1,0.000183,10790.892857142855,2
DEESTONE,DEESTONE 185/70/R14 NAKARA R201 88H,185/70/R14,4,1,0.000367,10761.25,4
ARIVO,ARIVO 265/60/R18 TERRANO ARV H/T,265/60/R18,2,1,0.000183,10714.285714285714,2
LINGLONG,LINGLONG 205/65/R15 COMFORT MASTER 94V,205/65/R15,4,1,0.000367,10704.642857142857,4
COMFORSER,COMFORSER 205/60/R16 CF510 92V,205/60/R16,4,1,0.000367,10701.249999999998,4
ATLAS,ATLAS 195/55/R15 GREEN 85/V,195/55/R15,4,1,0.000367,10696.607142857143,4
LINGLONG,LINGLONG 265/65/R17 SPORT MASTER 112H,265/65/R17,2,1,0.000183,10690.17857142857,2
FRONWAY,FRONWAY 265/60/R18 ROCKBLADE AT II 110/T,265/60/R18,2,1,0.000183,10651.339285714284,2
LAUFENN,LAUFENN 185/70/R14 G FIT AS 88T,185/70/R14,4,1,0.000367,10635.357142857141,4
NANKANG,NANKANG 175/50/R13 NS-2R 72V,175/50/R13,2,1,0.000183,10624.999999999998,2
WESTLAKE,WESTLAKE 245/65/R17 SU318,245/65/R17,2,1,0.000183,10623.035714285712,2
NANKANG,NANKANG 175/65/R14 SP-9,175/65/R14,4,1,0.000367,10583.392857142855,4
COOPER,COOPER 245/40/R17 ZEON RS3-G1 91W,245/40/R17,2,1,0.000183,10547.857142857141,2
FRONWAY,FRONWAY 185/70/R14 ECOGREEN ONE 88H,185/70/R14,5,1,0.000459,10522.767857142857,5
ARIVO,ARIVO 235/45/R19 ULTRA ARZ5 95W,235/45/R19,2,1,0.000183,10509.910714285714,2
HANKOOK,HANKOOK 225/40/R18 VENTUS PRIME 4 92W,225/40/R18,2,1,0.000183,10478.482142857141,2
LAUFENN,LAUFENN 175/65/R15 G FIT AS 84H,175/65/R15,2,2,0.000367,10463.42857142857,4
YOKOHAMA,YOKOHAMA 185/55/R16 BLUEARTH ES32 83V,185/55/R16,1,2,0.000183,10446.428571428569,2
BRIDGESTONE,BRIDGESTONE 265/60/R18 DUELER H/T 684 (RBT) 110H,265/60/R18,1,1,0.000092,10437.499999999998,1
FRONWAY,FRONWAY 225/55/R17 EURUS 08 101/W XL,225/55/R17,3,1,0.000275,10415.982142857141,3
ATLAS,ATLAS 185/60/R15 FORCE HP 84/H,185/60/R15,4,1,0.000367,10397.5,4
ARIVO,ARIVO 235/45/R19 ULTRA ARZ4 99W,235/45/R19,2,1,0.000183,10390.624999999998,2
BLACK,BLACK ARROW 265/65/R17 SUPER DART A/T A25 112T,265/65/R17,2,1,0.000183,10377.321428571428,2
ATLAS,ATLAS 185/60/R15 FORCE HP 84/H,185/60/R15,2,2,0.000367,10374.285714285714,4
WESTLAKE,WESTLAKE 195/55/R15 RP36,195/55/R15,4,1,0.000367,10358.214285714286,4
ARIVO,ARIVO 245/40/R20 ULTRA ARZ5 99W,245/40/R20,2,1,0.000183,10328.75,2
BFGOODRICH,BFGOODRICH 225/55/R17 ADVANTAGE TOURING 97V,225/55/R17,2,1,0.000183,10306.42857142857,2
HANKOOK,HANKOOK 215/50/R17 VENTUS PRIME 4 95W,215/50/R17,2,1,0.000183,10291.517857142857,2
FRONWAY,FRONWAY 185//R14C VANPLUS 09 102/100/R,null,2,2,0.000367,10271.249999999998,4
WESTLAKE,WESTLAKE 155/70/R13 RP36,155/70/R13,3,2,0.00055,10232.482142857141,6
YOKOHAMA,YOKOHAMA 185/55/R16 BLUEARTH ES32 83V,185/55/R16,2,1,0.000183,10230.80357142857,2
BRIDGESTONE,BRIDGESTONE 255/70/R17 DUELER A/T 002 112T,255/70/R17,1,1,0.000092,10196.42857142857,1
DUNLOP,DUNLOP 265/60/R18 GRANDTREK AT25 110H,265/60/R18,1,1,0.000092,10160.714285714284,1
YOKOHAMA,YOKOHAMA 205/70/R15 GEOLANDAR G046 96T,205/70/R15,2,1,0.000183,10096.874999999998,2
RADAR,RADAR 175/65/R14 DIMAX SPORT EV-C 86H,175/65/R14,4,1,0.000367,10025.714285714284,4
KINTO,KINTO 215/55/R17 PRESTIGE P07 98W,215/55/R17,1,2,0.000183,10017.857142857141,2
LAUFENN,LAUFENN 235/65/R17 X FIT HT 104T,235/65/R17,2,1,0.000183,10001.160714285712,2
ARIVO,ARIVO 175/R14C TRANSITO ARZ 6-M,175/R14C,4,1,0.000367,9996.964285714284,4
ARIVO,ARIVO 235/60/R18 TERRANO ARV H/T 107H,235/60/R18,2,1,0.000183,9970.714285714286,2
DURATURN,DURATURN 245/40/R19 MOZZO SPORT 98W,245/40/R19,2,1,0.000183,9966.294642857141,2
LAUFENN,LAUFENN 185/65/R14 G FIT AS 86H,185/65/R14,4,1,0.000367,9919.821428571428,4
DEESTONE,DEESTONE 205/75/R16C PAYAK R402 8PR 110/108 R,205/75/R16,2,1,0.000183,9913.294642857141,2
MICHELIN,MICHELIN 215/45/R18 PRIMACY 5 93W,215/45/R18,1,1,0.000092,9883.92857142857,1
DURATURN,DURATURN 255/45/R19 MOZZO SPORT 104W,255/45/R19,2,1,0.000183,9821.42857142857,2
MICHELIN,MICHELIN 205/55/R16 ENERGY XM2+ 91V,205/55/R16,2,1,0.000183,9821.42857142857,2
LINGLONG,LINGLONG 245/40/R20 SPORT MASTER 99Y,245/40/R20,2,1,0.000183,9811.607142857141,2
LAUFENN,LAUFENN 225/60/R17 G FIT AS 99T,225/60/R17,2,1,0.000183,9758.571428571428,2
ARIVO,ARIVO 235/50/R19 ULTRA ARZ5 103V,235/50/R19,2,1,0.000183,9749.732142857143,2
WESTLAKE,WESTLAKE 175/55/R15 RP26,175/55/R15,2,2,0.000367,9727.67857142857,4
ATLAS,ATLAS 235/70/R15 PARALLER 4X4 HP 106/H,235/70/R15,2,1,0.000183,9727.67857142857,2
ARIVO,ARIVO 225/55/R19 PREMIO SPORT 6 99V,225/55/R19,2,1,0.000183,9714.375,2
BRIDGESTONE,BRIDGESTONE 255/60/R18 DUELER H/T 684 RB 108S,255/60/R18,1,1,0.000092,9682.67857142857,1
WESTLAKE,WESTLAKE 185/70/R14 RP36,185/70/R14,2,2,0.000367,9633.92857142857,4
FRONWAY,FRONWAY 155/70/R13 ECOGREEN ONE 75T,155/70/R13,2,3,0.00055,9625.982142857141,6
BFGOODRICH,BFGOODRICH 215/50/R17 ADVANTAGE TOURING 95V,215/50/R17,2,1,0.000183,9625.80357142857,2
WESTLAKE,WESTLAKE 195/60/R16 RP36,195/60/R16,3,1,0.000275,9620.625,3
ARIVO,ARIVO 185/70/R14 PREMIO COMFORT 6 88T,185/70/R14,4,1,0.000367,9596.071428571428,4
YOKOHAMA,YOKOHAMA 205/55/R16 BLUEARTH ES32 91V,205/55/R16,2,1,0.000183,9561.160714285714,2
ATLAS,ATLAS 185/65/R14 FORCE HP 86/H,185/65/R14,4,1,0.000367,9476.785714285714,4
DUNLOP,DUNLOP 245/40/R18 DIREZZA DZ102 97W,245/40/R18,1,1,0.000092,9459.821428571428,1
LINGLONG,LINGLONG 235/35/R20 SPORT MASTER 92V,235/35/R20,2,1,0.000183,9294.55357142857,2
LINGLONG,LINGLONG 175/65/R15 COMFORT MASTER 84H,175/65/R15,4,1,0.000367,9229.660714285712,4
FRONWAY,FRONWAY 185//R14C VANPLUS 09 102/100/R,null,4,1,0.000367,9170.892857142855,4
ARIVO,ARIVO 185/55/R15 PREMIO ARZ1,185/55/R15,2,2,0.000367,9154.821428571428,4
CHENGSHAN,CHENGSHAN 205/55/R16 CSC-802 91V,205/55/R16,4,1,0.000367,9091.071428571428,4
WESTLAKE,WESTLAKE 185/60/R14 RP36,185/60/R14,4,1,0.000367,9078.392857142855,4
BFGOODRICH,BFGOODRICH 185/65/R15 ADVANTAGE TOURING 88H,185/65/R15,2,1,0.000183,9077.946428571428,2
ARIVO,ARIVO 195/50/R15 PREMIO COMFORT 6 82V,195/50/R15,4,1,0.000367,9063.749999999998,4
BFGOODRICH,BFGOODRICH 205/55/R16 ADVANTAGE TOURING 91V,205/55/R16,2,1,0.000183,9050.357142857141,2
LAUFENN,LAUFENN 215/70/R16 X FIT HT 100H,215/70/R16,2,1,0.000183,9016.071428571428,2
ARIVO,ARIVO 235/60/R17 TERRANO ARV H/T 102H,235/60/R17,2,1,0.000183,9007.232142857143,2
COMFORSER,COMFORSER 235/35/ZR19 CF700 91W,null,2,1,0.000183,9002.857142857143,2
WESTLAKE,WESTLAKE 175/55/R15 RP26,175/55/R15,4,1,0.000367,8959.821428571428,4
DEESTONE,DEESTONE 175/70/R13 NAKARA R201 82T,175/70/R13,4,1,0.000367,8957.142857142857,4
ARIVO,ARIVO 195/60/R16 PREMIO COMFORT 6 89H,195/60/R16,3,1,0.000275,8938.125,3
FRONWAY,FRONWAY 185/60/R15 ECOGREEN ONE 88H,185/60/R15,2,2,0.000367,8918.839285714284,4
FRONWAY,FRONWAY 185/55/R15 ECOGREEN ONE 82V,185/55/R15,2,2,0.000367,8839.285714285714,4
BFGOODRICH,BFGOODRICH 175/70/R14 ADVANTAGE TOURING 84T,175/70/R14,2,1,0.000183,8818.482142857143,2
LAUFENN,LAUFENN 225/40/ZR18 S FIT A/Z FIT E 92W,null,2,1,0.000183,8749.107142857141,2
NANKANG,NANKANG 205/45/R16 NS-2 87V,205/45/R16,2,1,0.000183,8737.589285714284,2
DEESTONE,DEESTONE 195/R15C KACHA R101 106/104 R,195/R15C,2,1,0.000183,8689.017857142857,2
LAUFENN,LAUFENN 195/70/R15C X FIT VAN 104/102R,195/70/R15,2,1,0.000183,8653.660714285714,2
FRONWAY,FRONWAY 175/65/R14 ECOGREEN ONE 82V,175/65/R14,5,1,0.000459,8652.67857142857,5
WESTLAKE,WESTLAKE 175/70/R13 RP36,175/70/R13,4,1,0.000367,8646.785714285714,4
TOYO,TOYO 245/60/R18 PXST3 105V,245/60/R18,1,1,0.000092,8549.107142857141,1
WESTLAKE,WESTLAKE 225/60/R17 SU318,225/60/R17,2,1,0.000183,8502.05357142857,2
YOKOHAMA,YOKOHAMA 175/65/R15 BLUEARTH ES32 84H,175/65/R15,2,1,0.000183,8473.124999999998,2
ARIVO,ARIVO 225/65/R17 PREMIO COMFORT 6 102H,225/65/R17,2,1,0.000183,8450.357142857141,2
DUNLOP,DUNLOP 185/65/R14 SPORT LM705 86H,185/65/R14,2,1,0.000183,8439.285714285714,2
KINTO,KINTO 215/50/R17 SC-900 95W,215/50/R17,2,1,0.000183,8422.5,2
FRONWAY,FRONWAY 235/60/R18 ROADPOWER HT 79 107/H XL,235/60/R18,2,1,0.000183,8396.875,2
LAUFENN,LAUFENN 205/55/ZR17 S FIT AS 95V,null,2,1,0.000183,8392.857142857141,2
ARIVO,ARIVO 225/55/R18 ULTRA ARZ5 102W,225/55/R18,2,1,0.000183,8351.785714285714,2
ARIVO,ARIVO 235/50/R18 PREMIO SPORT 6,235/50/R18,2,1,0.000183,8306.25,2
DUNLOP,DUNLOP 175/65/R14 SP10 82T,175/65/R14,2,1,0.000183,8253.660714285714,2
ARIVO,ARIVO 165/60/R14 PREMIO COMFORT 6 75H,165/60/R14,4,1,0.000367,8248.392857142857,4
WESTLAKE,WESTLAKE 165/80/R13 RP26,165/80/R13,4,1,0.000367,8244.999999999998,4
WESTLAKE,WESTLAKE 175/60/R13 RP26,175/60/R13,2,2,0.000367,8236.428571428569,4
MAXXIS,MAXXIS 185/60/R15 MAP5 84H,185/60/R15,2,1,0.000183,8219.696428571428,2
ARIVO,ARIVO 185/65/R14 PREMIO ARZ1 86H,185/65/R14,4,1,0.000367,8210.357142857143,4
LAUFENN,LAUFENN 185/60/R15 G FIT AS 84H,185/60/R15,3,1,0.000275,8203.125,3
WESTLAKE,WESTLAKE 225/55/R17 SA37,225/55/R17,2,1,0.000183,8202.857142857143,2
WESTLAKE,WESTLAKE 165/70/R14 RP36,165/70/R14,4,1,0.000367,8185,4
LAUFENN,LAUFENN 235/50/R19 S FIT AS 103 XLV,235/50/R19,1,1,0.000092,8111.607142857142,1
DEESTONE,DEESTONE 155/70/R13 NAKARA R202 75T,155/70/R13,4,1,0.000367,8035.714285714285,4
ARIVO,ARIVO 235/50/R18 ULTRA ARZ5 97V,235/50/R18,2,1,0.000183,8035.714285714285,2
WESTLAKE,WESTLAKE 225/45Z/R18 SA37,null,2,1,0.000183,7990.714285714285,2
BLACK,BLACK ARROW 185/65/R15 SUPER DART P16 88H,185/65/R15,4,1,0.000367,7950.535714285714,4
CST,CST 155/65/R13 MARQUIS MR61 73T,155/65/R13,4,1,0.000367,7933.214285714285,4
